858.8,-19.83029
858.9,-19.81313
859,-19.826
859.1,-19.80052
859.2,-19.77612
859.3,-19.78089
859.4,-19.78485
859.5,-19.78982
859.6,-19.76326
859.7,-19.77342
859.8,-19.77696
859.9,-19.79034
860,-19.76626
860.1,-19.76354
860.2,-19.77679
860.3,-19.79988
860.4,-19.82838
860.5,-19.83122
860.6,-19.8278
860.7,-19.81416
860.8,-19.82335
860.9,-19.85245
861,-19.85587
861.1,-19.8391
861.2,-19.81335
861.3,-19.81687
861.4,-19.78961
861.5,-19.79853
861.6,-19.80661
861.7,-19.79475
861.8,-19.80552
861.9,-19.79907
862,-19.78391
862.1,-19.77747
862.2,-19.77369
862.3,-19.77127
862.4,-19.75681
862.5,-19.73397
862.6,-19.75471
862.7,-19.75697
862.8,-19.75983
862.9,-19.73798
863,-19.71393
863.1,-19.70183
863.2,-19.68134
863.3,-19.69615
863.4,-19.66059
863.5,-19.67926
863.6,-19.66151
863.7,-19.67162
863.8,-19.6374
863.9,-19.6526
864,-19.65481
864.1,-19.64498
864.2,-19.63972
864.3,-19.65564
864.4,-19.65282
864.5,-19.63921
864.6,-19.66455
864.7,-19.6873
864.8,-19.69555
864.9,-19.6806
865,-19.70241
865.1,-19.69661
865.2,-19.69354
865.3,-19.66868
865.4,-19.66432
865.5,-19.6496
865.6,-19.63997
865.7,-19.66854
865.8,-19.64576
865.9,-19.65963
866,-19.66352
866.1,-19.65129
866.2,-19.65876
866.3,-19.65229
866.4,-19.65182
866.5,-19.63799
866.6,-19.6077
866.7,-19.60383
866.8,-19.61742
866.9,-19.58992
867,-19.62966
867.1,-19.60648
867.2,-19.61793
867.3,-19.60004
867.4,-19.59744
867.5,-19.60993
867.6,-19.63344
867.7,-19.67139
867.8,-19.67683
867.9,-19.65393
868,-19.6382
868.1,-19.65378
868.2,-19.6738
868.3,-19.69589
868.4,-19.67559
868.5,-19.68045
868.6,-19.66998
868.7,-19.64059
868.8,-19.64645
868.9,-19.66026
869,-19.64159
869.1,-19.66753
869.2,-19.68251
869.3,-19.67484
869.4,-19.68458
869.5,-19.68441
869.6,-19.69514
869.7,-19.70565
869.8,-19.72907
869.9,-19.71875
870,-19.70748
870.1,-19.71259
870.2,-19.73957
870.3,-19.75806
870.4,-19.75874
870.5,-19.74717
870.6,-19.75565
870.7,-19.75294
870.8,-19.76034
870.9,-19.76052
871,-19.75132
871.1,-19.73386
871.2,-19.71787
871.3,-19.72252
871.4,-19.71598
871.5,-19.71246
871.6,-19.72835
871.7,-19.72508
871.8,-19.73896
871.9,-19.74731
872,-19.76411
872.1,-19.74202
872.2,-19.75478
872.3,-19.74332
872.4,-19.77332
872.5,-19.76188
872.6,-19.77127
872.7,-19.7644
872.8,-19.78945
872.9,-19.78186
873,-19.81337
873.1,-19.80095
873.2,-19.78052
873.3,-19.75734
873.4,-19.74115
873.5,-19.73612
873.6,-19.75565
873.7,-19.77203
873.8,-19.7681
873.9,-19.75289
874,-19.75103
874.1,-19.75692
874.2,-19.74674
874.3,-19.75353
874.4,-19.74501
874.5,-19.73753
874.6,-19.74558
874.7,-19.76622
874.8,-19.74702
874.9,-19.77551
875,-19.77847
875.1,-19.75312
875.2,-19.76046
875.3,-19.76344
875.4,-19.75746
875.5,-19.76592
875.6,-19.8077
875.7,-19.86604
875.8,-19.89797
875.9,-19.88358
876,-19.87913
876.1,-19.86926
876.2,-19.86712
876.3,-19.85679
876.4,-19.87085
876.5,-19.89715
876.6,-19.87547
876.7,-19.89238
876.8,-19.87771
876.9,-19.87831
877,-19.88763
877.1,-19.88677
877.2,-19.88093
877.3,-19.90899
877.4,-19.91405
877.5,-19.90515
877.6,-19.88386
877.7,-19.88224
877.8,-19.86659
877.9,-19.86119
878,-19.86136
878.1,-19.8381
878.2,-19.81002
878.3,-19.81908
878.4,-19.83593
878.5,-19.83055
878.6,-19.82677
878.7,-19.81938
878.8,-19.80351
878.9,-19.81181
879,-19.78105
879.1,-19.76328
879.2,-19.78106
879.3,-19.79031
879.4,-19.81009
879.5,-19.79884
879.6,-19.79053
879.7,-19.7818
879.8,-19.78666
879.9,-19.79498
880,-19.79621
880.1,-19.78285
880.2,-19.77087
880.3,-19.75864
880.4,-19.78612
880.5,-19.79635
880.6,-19.76805
880.7,-19.78593
880.8,-19.80736
880.9,-19.82416
881,-19.82826
881.1,-19.83069
881.2,-19.82813
881.3,-19.82358
881.4,-19.81783
881.5,-19.79681
881.6,-19.80427
881.7,-19.78651
881.8,-19.76741
881.9,-19.7683
882,-19.72216
882.1,-19.71607
882.2,-19.74099
882.3,-19.73589
882.4,-19.70014
882.5,-19.70125
882.6,-19.68684
882.7,-19.67751
882.8,-19.71335
882.9,-19.74196
883,-19.72803
883.1,-19.72918
883.2,-19.72489
883.3,-19.7158
883.4,-19.72648
883.5,-19.72563
883.6,-19.73332
883.7,-19.72531
883.8,-19.73538
883.9,-19.73169
884,-19.72543
884.1,-19.74952
884.2,-19.76229
884.3,-19.76367
884.4,-19.7534
884.5,-19.75429
884.6,-19.76791
884.7,-19.78368
884.8,-19.76905
884.9,-19.76017
885,-19.76816
885.1,-19.78459
885.2,-19.7813
885.3,-19.77814
885.4,-19.75837
885.5,-19.75714
885.6,-19.75073
885.7,-19.7574
885.8,-19.73477
885.9,-19.73773
886,-19.72046
886.1,-19.70362
886.2,-19.71117
886.3,-19.69096
886.4,-19.67745
886.5,-19.71083
886.6,-19.70222
886.7,-19.69322
886.8,-19.69704
886.9,-19.67622
887,-19.67984
887.1,-19.6786
887.2,-19.71075
887.3,-19.69966
887.4,-19.70211
887.5,-19.71694
887.6,-19.71674
887.7,-19.69775
887.8,-19.6579
887.9,-19.63589
888,-19.62196
888.1,-19.59394
888.2,-19.62988
888.3,-19.63755
888.4,-19.66065
888.5,-19.6564
888.6,-19.65737
888.7,-19.63757
888.8,-19.64145
888.9,-19.6442
889,-19.64009
889.1,-19.68081
889.2,-19.67189
889.3,-19.65332
889.4,-19.66059
889.5,-19.67176
889.6,-19.69547
889.7,-19.70758
889.8,-19.69545
889.9,-19.70132
890,-19.70457
890.1,-19.70832
890.2,-19.69713
890.3,-19.70637
890.4,-19.6849
890.5,-19.69154
890.6,-19.68297
890.7,-19.68634
890.8,-19.65685
890.9,-19.6554
891,-19.69693
891.1,-19.69209
891.2,-19.71582
891.3,-19.73787
891.4,-19.75054
891.5,-19.76273
891.6,-19.75682
891.7,-19.75223
891.8,-19.77528
891.9,-19.8008
892,-19.79657
892.1,-19.82598
892.2,-19.79335
892.3,-19.79741
892.4,-19.79827
892.5,-19.82443
892.6,-19.80227
892.7,-19.84171
892.8,-19.84983
892.9,-19.8589
893,-19.86308
893.1,-19.86954
893.2,-19.89144
893.3,-19.89082
893.4,-19.86412
893.5,-19.89102
893.6,-19.87992
893.7,-19.89518
893.8,-19.89433
893.9,-19.87923
894,-19.86602
894.1,-19.87132
894.2,-19.86589
894.3,-19.85446
894.4,-19.82644
894.5,-19.80581
894.6,-19.79083
894.7,-19.7761
894.8,-19.75416
894.9,-19.78344
895,-19.78784
895.1,-19.79404
895.2,-19.79303
895.3,-19.79765
895.4,-19.79148
895.5,-19.78046
895.6,-19.78068
895.7,-19.76306
895.8,-19.77892
895.9,-19.7906
896,-19.7825
896.1,-19.78092
896.2,-19.80353
896.3,-19.78353
896.4,-19.80046
896.5,-19.81344
896.6,-19.82812
896.7,-19.80524
896.8,-19.83109
896.9,-19.82272
897,-19.80944
897.1,-19.81167
897.2,-19.79979
897.3,-19.80277
897.4,-19.82578
897.5,-19.81783
897.6,-19.82419
897.7,-19.8206
897.8,-19.81228
897.9,-19.81296
898,-19.80942
898.1,-19.80033
898.2,-19.80587
898.3,-19.79962
898.4,-19.78077
898.5,-19.80668
898.6,-19.82859
898.7,-19.84512
898.8,-19.84617
898.9,-19.84334
899,-19.84793
899.1,-19.844
899.2,-19.83486
899.3,-19.80723
899.4,-19.79679
899.5,-19.79304
899.6,-19.79214
899.7,-19.78929
899.8,-19.78777
899.9,-19.81182
900,-19.80631
900.1,-19.81524
900.2,-19.79794
900.3,-19.80374
900.4,-19.80568
900.5,-19.79345
900.6,-19.78567
900.7,-19.79787
900.8,-19.81004
900.9,-19.79228
901,-19.74791
901.1,-19.71944
901.2,-19.73265
901.3,-19.71512
901.4,-19.72236
901.5,-19.72017
901.6,-19.6842
901.7,-19.69425
901.8,-19.69972
901.9,-19.7293
902,-19.75056
902.1,-19.72476
902.2,-19.70343
902.3,-19.71325
902.4,-19.70466
902.5,-19.69861
902.6,-19.71048
902.7,-19.71376
902.8,-19.69549
902.9,-19.71002
903,-19.72905
903.1,-19.74737
903.2,-19.73442
903.3,-19.71249
903.4,-19.71891
903.5,-19.69604
903.6,-19.67104
903.7,-19.68312
903.8,-19.66267
903.9,-19.65766
904,-19.64642
904.1,-19.63972
904.2,-19.63713
904.3,-19.65154
904.4,-19.62944
904.5,-19.61572
904.6,-19.62576
904.7,-19.6301
904.8,-19.6203
904.9,-19.63144
905,-19.63615
905.1,-19.61957
905.2,-19.61602
905.3,-19.62016
905.4,-19.61606
905.5,-19.62506
905.6,-19.61294
905.7,-19.60879
905.8,-19.60439
905.9,-19.58016
906,-19.59819
906.1,-19.59672
906.2,-19.59399
906.3,-19.59273
906.4,-19.60073
906.5,-19.59783
906.6,-19.58773
906.7,-19.57194
906.8,-19.58116
906.9,-19.58651
907,-19.58001
907.1,-19.59587
907.2,-19.60604
907.3,-19.61339
907.4,-19.59539
907.5,-19.5962
907.6,-19.5985
907.7,-19.60571
907.8,-19.60368
907.9,-19.63589
908,-19.65381
908.1,-19.63537
908.2,-19.6092
908.3,-19.62814
908.4,-19.62817
908.5,-19.60994
908.6,-19.59135
908.7,-19.58358
908.8,-19.57357
908.9,-19.56028
909,-19.55262
909.1,-19.55813
909.2,-19.55702
909.3,-19.54466
909.4,-19.52708
909.5,-19.53785
909.6,-19.54915
909.7,-19.54588
909.8,-19.56638
909.9,-19.52961
910,-19.54468
910.1,-19.54589
910.2,-19.52383
910.3,-19.51247
910.4,-19.50907
910.5,-19.47006
910.6,-19.4826
910.7,-19.46362
910.8,-19.43925
910.9,-19.4565
911,-19.49602
911.1,-19.50241
911.2,-19.49841
911.3,-19.498
911.4,-19.47598
911.5,-19.46636
911.6,-19.48182
911.7,-19.49761
911.8,-19.50581
911.9,-19.49105
912,-19.4729
912.1,-19.48232
912.2,-19.48389
912.3,-19.4951
912.4,-19.49441
912.5,-19.49741
912.6,-19.47799
912.7,-19.49617
912.8,-19.5024
912.9,-19.48908
913,-19.50377
913.1,-19.49467
913.2,-19.44276
913.3,-19.45242
913.4,-19.46832
913.5,-19.48791
913.6,-19.45678
913.7,-19.45564
913.8,-19.43128
913.9,-19.46054
914,-19.48287
914.1,-19.49302
914.2,-19.49031
914.3,-19.49511
914.4,-19.49712
914.5,-19.4871
914.6,-19.48107
914.7,-19.51527
914.8,-19.52439
914.9,-19.50906
915,-19.52687
915.1,-19.523
915.2,-19.53188
915.3,-19.51173
915.4,-19.51702
915.5,-19.48685
915.6,-19.48742
915.7,-19.47561
915.8,-19.47693
915.9,-19.46417
916,-19.46976
916.1,-19.46716
916.2,-19.45217
916.3,-19.45983
916.4,-19.47249
916.5,-19.48062
916.6,-19.48752
916.7,-19.48577
916.8,-19.45168
916.9,-19.41032
917,-19.39697
917.1,-19.50629
917.2,-19.50791
917.3,-19.50911
917.4,-19.48255
917.5,-19.48331
917.6,-19.49818
917.7,-19.51694
917.8,-19.51185
917.9,-19.52246
918,-19.50271
918.1,-19.49198
918.2,-19.47192
918.3,-19.44606
918.4,-19.45662
918.5,-19.45113
918.6,-19.47283
918.7,-19.49391
918.8,-19.50196
918.9,-19.52546
919,-19.54364
919.1,-19.53645
919.2,-19.52427
919.3,-19.50585
919.4,-19.4973
919.5,-19.51002
919.6,-19.5053
919.7,-19.48494
919.8,-19.48272
919.9,-19.48504
920,-19.48902
920.1,-19.48835
920.2,-19.51161
920.3,-19.49708
920.4,-19.47462
920.5,-19.47637
920.6,-19.47693
920.7,-19.49004
920.8,-19.47715
920.9,-19.48097
921,-19.472
921.1,-19.4446
921.2,-19.44651
921.3,-19.41037
921.4,-19.4046
921.5,-19.48515
921.6,-19.47929
921.7,-19.46738
921.8,-19.46789
921.9,-19.47504
922,-19.4891
922.1,-19.48611
922.2,-19.52033
922.3,-19.53142
922.4,-19.52701
922.5,-19.50711
922.6,-19.46787
922.7,-19.44928
922.8,-19.45311
922.9,-19.4351
923,-19.42573
923.1,-19.39602
923.2,-19.39357
923.3,-19.38476
923.4,-19.36168
923.5,-19.35401
923.6,-19.35609
923.7,-19.32345
923.8,-19.31088
923.9,-19.32981
924,-19.30201
924.1,-19.28896
924.2,-19.27018
924.3,-19.28083
924.4,-19.27833
924.5,-19.2632
924.6,-19.25673
924.7,-19.22199
924.8,-19.23686
924.9,-19.21323
925,-19.20759
925.1,-19.21439
925.2,-19.19161
925.3,-19.21726
925.4,-19.24022
925.5,-19.25417
925.6,-19.24309
925.7,-19.23443
925.8,-19.24911
925.9,-19.27255
926,-19.26968
926.1,-19.28018
926.2,-19.30357
926.3,-19.30307
926.4,-19.29919
926.5,-19.27653
926.6,-19.24736
926.7,-19.25128
926.8,-19.25711
926.9,-19.27516
927,-19.26448
927.1,-19.22696
927.2,-19.20346
927.3,-19.19825
927.4,-19.19596
927.5,-19.19504
927.6,-19.1949
927.7,-19.21748
927.8,-19.23898
927.9,-19.20736
928,-19.20572
928.1,-19.19756
928.2,-19.18781
928.3,-19.17913
928.4,-19.17067
928.5,-19.1757
928.6,-19.17758
928.7,-19.20395
928.8,-19.19869
928.9,-19.20448
929,-19.21249
929.1,-19.21202
929.2,-19.23046
929.3,-19.25348
929.4,-19.22694
929.5,-19.22214
929.6,-19.22198
929.7,-19.21071
929.8,-19.23846
929.9,-19.25367
930,-19.24911
930.1,-19.27651
930.2,-19.29524
930.3,-19.27537
930.4,-19.26491
930.5,-19.23985
930.6,-19.22934
930.7,-19.237
930.8,-19.20081
930.9,-19.20378
931,-19.16783
931.1,-19.13704
931.2,-19.27057
931.3,-19.27103
931.4,-19.27961
931.5,-19.30083
931.6,-19.2677
931.7,-19.25627
931.8,-19.25189
931.9,-19.38211
932,-19.40133
932.1,-19.42062
932.2,-19.40374
932.3,-19.37837
932.4,-19.34549
932.5,-19.34127
932.6,-19.31306
932.7,-19.34532
932.8,-19.37142
932.9,-19.39445
933,-19.37662
933.1,-19.39421
933.2,-19.40416
933.3,-19.40479
933.4,-19.38882
933.5,-19.3981
933.6,-19.40448
933.7,-19.42894
933.8,-19.42909
933.9,-19.4202
934,-19.40989
934.1,-19.40468
934.2,-19.40747
934.3,-19.40068
934.4,-19.36579
934.5,-19.36483
934.6,-19.35634
934.7,-19.33834
934.8,-19.36008
934.9,-19.39712
935,-19.39145
935.1,-19.39536
935.2,-19.38648
935.3,-19.36282
935.4,-19.35965
935.5,-19.39059
935.6,-19.37143
935.7,-19.36249
935.8,-19.36594
935.9,-19.37384
936,-19.33987
936.1,-19.30517
936.2,-19.41686
936.3,-19.4173
936.4,-19.39579
936.5,-19.40427
936.6,-19.40004
936.7,-19.40784
936.8,-19.42618
936.9,-19.42618
937,-19.41081
937.1,-19.38019
937.2,-19.40956
937.3,-19.40327
937.4,-19.40688
937.5,-19.41671
937.6,-19.43587
937.7,-19.45765
937.8,-19.4259
937.9,-19.4346
938,-19.41827
938.1,-19.42574
938.2,-19.40264
938.3,-19.39357
938.4,-19.38309
938.5,-19.39375
938.6,-19.37201
938.7,-19.36179
938.8,-19.34454
938.9,-19.33038
939,-19.30765
939.1,-19.3126
939.2,-19.30668
939.3,-19.31811
939.4,-19.30966
939.5,-19.31571
939.6,-19.29174
939.7,-19.27321
939.8,-19.299
939.9,-19.28897
940,-19.31051
940.1,-19.30579
940.2,-19.30921
940.3,-19.30369
940.4,-19.30631
940.5,-19.30194
940.6,-19.30781
940.7,-19.29083
940.8,-19.28024
940.9,-19.22654
941,-19.22425
941.1,-19.25118
941.2,-19.23867
941.3,-19.27068
941.4,-19.26692
941.5,-19.25063
941.6,-19.24845
941.7,-19.26163
941.8,-19.2731
941.9,-19.27251
942,-19.28507
942.1,-19.28528
942.2,-19.28563
942.3,-19.29019
942.4,-19.28376
942.5,-19.29562
942.6,-19.29167
942.7,-19.29194
942.8,-19.31467
942.9,-19.34895
943,-19.35377
943.1,-19.38828
943.2,-19.36189
943.3,-19.36286
943.4,-19.3719
943.5,-19.33966
943.6,-19.35364
943.7,-19.37003
943.8,-19.36257
943.9,-19.36419
944,-19.36274
944.1,-19.34943
944.2,-19.32501
944.3,-19.33548
944.4,-19.33848
944.5,-19.33918
944.6,-19.33487
944.7,-19.32771
944.8,-19.35339
944.9,-19.35593
945,-19.36364
945.1,-19.37295
945.2,-19.37968
945.3,-19.36931
945.4,-19.36667
945.5,-19.37318
945.6,-19.36175
945.7,-19.3423
945.8,-19.3349
945.9,-19.35308
946,-19.34607
946.1,-19.36072
946.2,-19.35623
946.3,-19.36304
946.4,-19.36595
946.5,-19.35656
946.6,-19.35123
946.7,-19.32367
946.8,-19.30423
946.9,-19.2897
947,-19.24478
947.1,-19.3368
947.2,-19.36458
947.3,-19.35669
947.4,-19.34314
947.5,-19.35054
947.6,-19.34179
947.7,-19.33537
947.8,-19.34201
947.9,-19.34703
948,-19.36346
948.1,-19.38093
948.2,-19.38594
948.3,-19.35285
948.4,-19.33238
948.5,-19.37107
948.6,-19.38714
948.7,-19.37355
948.8,-19.38622
948.9,-19.39943
949,-19.42168
949.1,-19.41422
949.2,-19.42418
949.3,-19.44193
949.4,-19.42803
949.5,-19.43835
949.6,-19.4164
949.7,-19.42553
949.8,-19.45473
949.9,-19.46091
950,-19.43317
950.1,-19.44104
950.2,-19.44168
950.3,-19.44754
950.4,-19.43177
950.5,-19.42627
950.6,-19.41427
950.7,-19.41942
950.8,-19.41787
950.9,-19.41235
951,-19.41215
951.1,-19.4385
951.2,-19.44153
951.3,-19.46327
951.4,-19.45334
951.5,-19.44991
951.6,-19.44729
951.7,-19.41649
951.8,-19.4285
951.9,-19.43912
952,-19.43792
952.1,-19.44571
952.2,-19.43424
952.3,-19.46019
952.4,-19.44902
952.5,-19.43929
952.6,-19.43768
952.7,-19.45649
952.8,-19.44365
952.9,-19.448
953,-19.44658
953.1,-19.41755
953.2,-19.41525
953.3,-19.38072
953.4,-19.36165
953.5,-19.34101
953.6,-19.3364
953.7,-19.3454
953.8,-19.33769
953.9,-19.34284
954,-19.34543
954.1,-19.3457
954.2,-19.30826
954.3,-19.34319
954.4,-19.35893
954.5,-19.3734
954.6,-19.39639
954.7,-19.3786
954.8,-19.35929
954.9,-19.36644
955,-19.37303
955.1,-19.38625
955.2,-19.40848
955.3,-19.39302
955.4,-19.41666
955.5,-19.42127
955.6,-19.38173
955.7,-19.35843
955.8,-19.34939
955.9,-19.36428
956,-19.33813
956.1,-19.43265
956.2,-19.41122
956.3,-19.43258
956.4,-19.41303
956.5,-19.42419
956.6,-19.42579
956.7,-19.42324
956.8,-19.42005
956.9,-19.40127
957,-19.42071
957.1,-19.42509
957.2,-19.43012
957.3,-19.45572
957.4,-19.47705
957.5,-19.47406
957.6,-19.46561
957.7,-19.45709
957.8,-19.44334
957.9,-19.43414
958,-19.44196
958.1,-19.41484
958.2,-19.43192
958.3,-19.41187
958.4,-19.39088
958.5,-19.39021
958.6,-19.36873
958.7,-19.36021
958.8,-19.34602
958.9,-19.3575
959,-19.34913
959.1,-19.36122
959.2,-19.36011
959.3,-19.34682
959.4,-19.35234
959.5,-19.33988
959.6,-19.31871
959.7,-19.33098
959.8,-19.2963
959.9,-19.29821
960,-19.29552
960.1,-19.29349
960.2,-19.31636
960.3,-19.32329
960.4,-19.31174
960.5,-19.33362
960.6,-19.32118
960.7,-19.33405
960.8,-19.34907
960.9,-19.33295
961,-19.35963
961.1,-19.38425
961.2,-19.37569
961.3,-19.38043
961.4,-19.34838
961.5,-19.35098
961.6,-19.35279
961.7,-19.33604
961.8,-19.33369
961.9,-19.31168
962,-19.31552
962.1,-19.3336
962.2,-19.31736
962.3,-19.31422
962.4,-19.31669
962.5,-19.31249
962.6,-19.33115
962.7,-19.30799
962.8,-19.29263
962.9,-19.28376
963,-19.28858
963.1,-19.31317
963.2,-19.31492
963.3,-19.31368
963.4,-19.32748
963.5,-19.33781
963.6,-19.34437
963.7,-19.33122
963.8,-19.33029
963.9,-19.32309
964,-19.34942
964.1,-19.34034
964.2,-19.35697
964.3,-19.37462
964.4,-19.4322
964.5,-19.41646
964.6,-19.43895
964.7,-19.40118
964.8,-19.37904
964.9,-19.37816
965,-19.38693
965.1,-19.40405
965.2,-19.40929
965.3,-19.42509
965.4,-19.44338
965.5,-19.43719
965.6,-19.43803
965.7,-19.44118
965.8,-19.44674
965.9,-19.43642
966,-19.46361
966.1,-19.48904
966.2,-19.48702
966.3,-19.49509
966.4,-19.46527
966.5,-19.45136
966.6,-19.44936
966.7,-19.44417
966.8,-19.46543
966.9,-19.47285
967,-19.48349
967.1,-19.47967
967.2,-19.48136
967.3,-19.5074
967.4,-19.49688
967.5,-19.49961
967.6,-19.49679
967.7,-19.49624
967.8,-19.49886
967.9,-19.51074
968,-19.50914
968.1,-19.5345
968.2,-19.51193
968.3,-19.51365
968.4,-19.49473
968.5,-19.49955
968.6,-19.51108
968.7,-19.51081
968.8,-19.52474
968.9,-19.54402
969,-19.54078
969.1,-19.51809
969.2,-19.51193
969.3,-19.4794
969.4,-19.47025
969.5,-19.448
969.6,-19.4457
969.7,-19.41899
969.8,-19.41999
969.9,-19.42622
970,-19.43341
970.1,-19.42288
970.2,-19.40353
970.3,-19.39619
970.4,-19.41575
970.5,-19.41616
970.6,-19.44843
970.7,-19.4641
970.8,-19.48318
970.9,-19.469
971,-19.48023
971.1,-19.47691
971.2,-19.46648
971.3,-19.48478
971.4,-19.46305
971.5,-19.46436
971.6,-19.46619
971.7,-19.49092
971.8,-19.49201
971.9,-19.47966
972,-19.47678
972.1,-19.463
972.2,-19.48326
972.3,-19.48826
972.4,-19.48362
972.5,-19.44727
972.6,-19.45423
972.7,-19.48062
972.8,-19.48112
972.9,-19.51794
973,-19.50683
973.1,-19.49654
973.2,-19.47896
973.3,-19.46623
973.4,-19.46683
973.5,-19.44848
973.6,-19.45594
973.7,-19.45879
973.8,-19.45043
973.9,-19.45813
974,-19.46072
974.1,-19.44553
974.2,-19.45079
974.3,-19.43755
974.4,-19.42835
974.5,-19.40962
974.6,-19.40253
974.7,-19.40751
974.8,-19.43305
974.9,-19.43909
975,-19.42474
975.1,-19.4464
975.2,-19.44047
975.3,-19.41507
975.4,-19.38327
975.5,-19.38
975.6,-19.36813
975.7,-19.34412
975.8,-19.30745
975.9,-19.26246
976,-19.38168
976.1,-19.39751
976.2,-19.37724
976.3,-19.40899
976.4,-19.41289
976.5,-19.41932
976.6,-19.42078
976.7,-19.43059
976.8,-19.45662
976.9,-19.48052
977,-19.47526
977.1,-19.51281
977.2,-19.47094
977.3,-19.45943
977.4,-19.45856
977.5,-19.47086
977.6,-19.40777
977.7,-19.38676
977.8,-19.37457
977.9,-19.37148
978,-19.37036
978.1,-19.35727
978.2,-19.34595
978.3,-19.36183
978.4,-19.37046
978.5,-19.39899
978.6,-19.40213
978.7,-19.38319
978.8,-19.38125
978.9,-19.37825
979,-19.337
979.1,-19.33555
979.2,-19.33989
979.3,-19.33423
979.4,-19.34313
979.5,-19.34946
979.6,-19.34471
979.7,-19.35161
979.8,-19.34732
979.9,-19.35046
980,-19.3298
980.1,-19.34293
980.2,-19.33749
980.3,-19.32095
980.4,-19.3095
980.5,-19.32806
980.6,-19.35357
980.7,-19.34661
980.8,-19.31092
980.9,-19.30833
981,-19.30627
981.1,-19.30067
981.2,-19.2991
981.3,-19.31393
981.4,-19.26251
981.5,-19.25589
981.6,-19.27747
981.7,-19.25974
981.8,-19.23624
981.9,-19.25845
982,-19.2763
982.1,-19.29177
982.2,-19.2896
982.3,-19.30001
982.4,-19.32153
982.5,-19.31374
982.6,-19.31936
982.7,-19.31858
982.8,-19.30239
982.9,-19.28475
983,-19.27411
983.1,-19.23506
983.2,-19.2062
983.3,-19.20032
983.4,-19.20607
983.5,-19.22295
983.6,-19.20925
983.7,-19.21869
983.8,-19.23683
983.9,-19.22436
984,-19.22209
984.1,-19.2309
984.2,-19.24618
984.3,-19.26182
984.4,-19.24555
984.5,-19.25927
984.6,-19.24295
984.7,-19.22625
984.8,-19.21567
984.9,-19.23865
985,-19.22524
985.1,-19.21267
985.2,-19.23602
985.3,-19.24203
985.4,-19.2205
985.5,-19.22035
985.6,-19.24873
985.7,-19.25854
985.8,-19.2614
985.9,-19.28219
986,-19.29312
986.1,-19.30703
986.2,-19.32625
986.3,-19.34061
986.4,-19.32909
986.5,-19.31706
986.6,-19.31648
986.7,-19.32688
986.8,-19.33391
986.9,-19.33573
987,-19.32663
987.1,-19.31234
987.2,-19.31808
987.3,-19.30906
987.4,-19.30179
987.5,-19.29058
987.6,-19.26381
987.7,-19.26764
987.8,-19.27669
987.9,-19.25362
988,-19.27923
988.1,-19.28029
988.2,-19.26804
988.3,-19.26725
988.4,-19.25684
988.5,-19.24526
988.6,-19.24046
988.7,-19.2387
988.8,-19.2317
988.9,-19.22768
989,-19.23756
989.1,-19.23536
989.2,-19.23459
989.3,-19.24361
989.4,-19.24667
989.5,-19.24391
989.6,-19.27838
989.7,-19.29251
989.8,-19.27778
989.9,-19.29855
990,-19.30994
990.1,-19.29943
990.2,-19.30733
990.3,-19.31578
990.4,-19.31114
990.5,-19.29997
990.6,-19.29962
990.7,-19.2723
990.8,-19.26647
990.9,-19.26448
991,-19.26322
991.1,-19.24351
991.2,-19.23423
991.3,-19.22439
991.4,-19.22463
991.5,-19.24026
991.6,-19.21084
991.7,-19.17722
991.8,-19.26296
991.9,-19.24674
992,-19.25971
992.1,-19.26381
992.2,-19.25108
992.3,-19.27331
992.4,-19.26392
992.5,-19.25241
992.6,-19.26962
992.7,-19.26459
992.8,-19.26449
992.9,-19.26589
993,-19.23804
993.1,-19.33684
993.2,-19.36098
993.3,-19.34214
993.4,-19.36441
993.5,-19.3381
993.6,-19.30669
993.7,-19.32148
993.8,-19.31109
993.9,-19.30355
994,-19.30843
994.1,-19.27986
994.2,-19.30227
994.3,-19.32673
994.4,-19.323
994.5,-19.30979
994.6,-19.30461
994.7,-19.28656
994.8,-19.27248
994.9,-19.24158
995,-19.2034
995.1,-19.21878
995.2,-19.209
995.3,-19.22161
995.4,-19.21679
995.5,-19.21247
995.6,-19.20797
995.7,-19.18257
995.8,-19.19335
995.9,-19.18932
996,-19.19994
996.1,-19.20565
996.2,-19.1775
996.3,-19.15078
996.4,-19.14926
996.5,-19.13637
996.6,-19.16903
996.7,-19.15685
996.8,-19.16909
996.9,-19.14432
997,-19.1167
997.1,-19.13535
997.2,-19.09728
997.3,-19.08182
997.4,-19.18498
997.5,-19.19749
997.6,-19.21842
997.7,-19.19449
997.8,-19.20346
997.9,-19.18699
998,-19.20754
998.1,-19.21607
998.2,-19.17235
998.3,-19.19263
998.4,-19.21703
998.5,-19.18888
998.6,-19.1986
998.7,-19.19772
998.8,-19.20006
998.9,-19.20508
999,-19.24027
999.1,-19.24733
999.2,-19.26215
999.3,-19.25218
999.4,-19.25605
999.5,-19.24647
999.6,-19.23317
999.7,-19.24661
999.8,-19.27452
999.9,-19.25686
