399FSV,399FSV,-1.49157779877501,1
399FSV,401FSV,-1.5388854022894696,8
399FSV,402FSV,-1.4274758381764596,10
399FSV,403FSV,-1.4857570143768444,5
399FSV,404FSV,-1.5633841807148525,8
399FSV,405FSV,-1.525416249667845,9
399FSV,407FSV,-1.3661681033109907,7
399FSV,408FSV,-1.4858729888796214,8
399FSV,409FSV,-1.5166423116338807,8
399FSV,414FSV,-1.632730976130887,7
399FSV,415FSV,-1.6227861296951334,8
399FSV,417FSV,-1.4257001749701588,4
399FSV,418FSV,-1.4243085662170953,7
399FSV,419FSV,-1.3820028130183535,5
399FSV,423FSV,-1.5030973335725293,4
399FSV,424FSV,-1.529837454072129,9
399FSV,425FSV,-1.4827568539066083,6
399FSV,426FSV,-1.4433758754654173,8
399FSV,427FSV,-1.5474377750840318,3
399FSV,430FSV,-1.5989764893874994,9
399FSV,431FSV,-1.587144495626071,8
399FSV,273LTSV,-0.9883078025995411,10
399FSV,277LTSV,-0.9552828203375658,4
399FSV,280LTSV,-1.0463864250396349,3
399FSV,281LTSV,-1.023461979105854,10
399FSV,366RSV,-0.48187987251623343,9
399FSV,367RSV,-0.5219072691566625,7
399FSV,369RSV,-0.45196607017999074,8
399FSV,370RSV,-0.4584651798574217,9
399FSV,374RSV,-0.47219318758995554,8
399FSV,375RSV,-0.5262773720277968,9
399FSV,379RSV,-0.48769190210627056,5
399FSV,381RSV,-0.46192749598163085,6
399FSV,382RSV,-0.470590445889244,3
399FSV,383RSV,-0.4698379302160284,10
399FSV,384RSV,-0.546013927404728,2
400FSV,286RSV,-0.6690244819062736,6
400FSV,289RSV,-0.5677766657809201,6
400FSV,291RSV,-0.14311494216264153,13
400FSV,292RSV,-0.46232797034565676,10
400FSV,293RSV,-0.5443794976903489,10
400FSV,295RSV,-0.8539492696823658,11
400FSV,300RSV,-0.8274296791870224,10
400FSV,301RSV,-0.3018671332537567,2
400FSV,302RSV,-0.298156176578921,9
400FSV,304RSV,-0.18534083471560892,10
400FSV,305RSV,-0.5082595561934117,6
400FSV,306RSV,-0.579566544192344,6
400FSV,308RSV,-0.454018277084289,14
400FSV,309RSV,-0.3490023345744464,3
400FSV,310RSV,-0.6265007335574182,3
400FSV,311RSV,-0.763937305033332,8
400FSV,315RSV,-0.7323853216695227,2
400FSV,318RSV,-0.11259245905963511,10
400FSV,325RSV,-0.33173463920413904,7
400FSV,329RSV,-0.42108896567102266,6
400FSV,331RSV,-0.7675705259284229,8
400FSV,334RSV,-0.4470956154468948,12
400FSV,345RSV,-0.6755083380779803,2
400FSV,347RSV,-0.3572147868053037,6
400FSV,348RSV,-0.8811283984579085,12
400FSV,350RSV,-0.34802839249711526,8
400FSV,353RSV,-0.17677921050740075,10
400FSV,357RSV,-0.17854767202876254,7
400FSV,358RSV,-0.21421941579985337,9
400FSV,361RSV,-0.8374345523159356,16
400FSV,390FSV,-1.3547221721473632,11
400FSV,391FSV,-1.4369004897015523,9
400FSV,393FSV,-1.4704083621266335,13
400FSV,394FSV,-1.6003389472231586,12
400FSV,395FSV,-1.4801608557925856,9
400FSV,396FSV,-1.5658156267792425,10
400FSV,397FSV,-1.446455545051989,3
400FSV,399FSV,-1.6429231494217156,8
400FSV,401FSV,-1.4430106471864184,8
400FSV,402FSV,-1.3787922039402754,15
400FSV,405FSV,-1.379455377010786,7
400FSV,407FSV,-1.3928322809249452,2
400FSV,408FSV,-1.6265379571184757,3
400FSV,409FSV,-1.3831887056838947,14
400FSV,410FSV,-1.5746749546046523,6
400FSV,411FSV,-1.5723350065334192,7
400FSV,412FSV,-1.6476794959812338,13
400FSV,414FSV,-1.538602539575118,6
400FSV,416FSV,-1.5484164022850075,7
400FSV,419FSV,-1.5173573064768993,12
400FSV,420FSV,-1.5738596180678912,3
400FSV,421FSV,-1.3938159057010597,7
400FSV,422FSV,-1.5575753684666367,15
400FSV,423FSV,-1.4695572903371183,9
400FSV,424FSV,-1.5710889930594718,9
400FSV,425FSV,-1.5886084577741142,9
400FSV,426FSV,-1.5990443942441084,5
400FSV,429FSV,-1.505094448873857,10
400FSV,430FSV,-1.4427227928328394,11
400FSV,431FSV,-1.3629445533698599,8
400FSV,275LTSV,-1.0273482248273493,6
400FSV,278LTSV,-0.9718885735255585,12
400FSV,280LTSV,-0.9631629934989056,10
400FSV,282LTSV,-0.9348289933935108,15
400FSV,284LTSV,-1.0282146987579515,6
400FSV,367RSV,-0.46689647869615064,2
400FSV,368RSV,-0.549024555653036,12
400FSV,370RSV,-0.5377244522477216,10
400FSV,377RSV,-0.5189239298175569,10
400FSV,378RSV,-0.4629793690591685,9
400FSV,381RSV,-0.45895530724229,5
400FSV,383RSV,-0.49171095115092867,5
400FSV,386RSV,-0.4761666849707435,7
400FSV,388RSV,-0.5454406161479172,10
401FSV,288RSV,-0.18850321515705226,6
401FSV,290RSV,-0.6991332122790733,5
401FSV,292RSV,-0.6928933507557848,4
401FSV,295RSV,-0.89381198928329,6
401FSV,296RSV,-0.602940105533648,4
401FSV,299RSV,-0.6291104060933537,6
401FSV,302RSV,-0.5462861506050645,6
401FSV,303RSV,-0.6969589815143767,3
401FSV,314RSV,-0.21684241520282588,7
401FSV,315RSV,-0.6535343159110313,7
401FSV,319RSV,-0.41881944089898215,5
401FSV,320RSV,-0.6895706481585917,5
401FSV,322RSV,-0.7362892207309714,7
401FSV,325RSV,-0.7641183846509558,7
401FSV,329RSV,-0.5135851969969518,5
401FSV,337RSV,-0.3472607808875716,9
401FSV,342RSV,-0.13451880898629265,1
401FSV,344RSV,-0.13361825008578398,7
401FSV,345RSV,-0.2751917376636207,6
401FSV,347RSV,-0.6135271493724317,4
401FSV,349RSV,-0.28470894405434743,3
401FSV,350RSV,-0.5249224412173094,5
401FSV,352RSV,-0.4664417277175524,5
401FSV,354RSV,-0.2960229209521109,10
401FSV,364RSV,-0.6732463015194423,5
401FSV,389FSV,-1.362606843782169,6
401FSV,390FSV,-1.4156969016238579,4
401FSV,391FSV,-1.5425726810146618,4
401FSV,392FSV,-1.4192658540203804,9
401FSV,393FSV,-1.509345915456491,6
401FSV,394FSV,-1.487415647894082,8
401FSV,395FSV,-1.4235085953570417,8
401FSV,397FSV,-1.564967363069791,10
401FSV,398FSV,-1.53909716091779,8
401FSV,399FSV,-1.5803644658972344,8
401FSV,400FSV,-1.5132525461349375,8
401FSV,401FSV,-1.5216078962728365,1
401FSV,402FSV,-1.6051018986182697,7
401FSV,403FSV,-1.4987798425875005,9
401FSV,404FSV,-1.5927581057972895,5
401FSV,408FSV,-1.525003523836021,9
401FSV,409FSV,-1.4317727222792818,8
401FSV,413FSV,-1.3548950720657111,6
401FSV,414FSV,-1.3893856812330458,6
401FSV,416FSV,-1.5560751991724693,3
401FSV,420FSV,-1.4923613353912064,6
401FSV,421FSV,-1.4724079173913114,8
401FSV,424FSV,-1.4870250402401073,3
401FSV,425FSV,-1.6361694336637576,2
401FSV,427FSV,-1.5073226939122195,8
401FSV,428FSV,-1.645731457292141,8
401FSV,429FSV,-1.5983830377496293,8
401FSV,273LTSV,-1.0737006314067343,7
401FSV,275LTSV,-1.02211199754251,8
401FSV,279LTSV,-1.0550226587122242,3
401FSV,280LTSV,-1.0370065332857328,6
401FSV,282LTSV,-0.9477347306950414,9
401FSV,367RSV,-0.4925364449144141,6
401FSV,368RSV,-0.4900428284753655,7
401FSV,369RSV,-0.5261212420507704,6
401FSV,372RSV,-0.520089283753889,2
401FSV,373RSV,-0.5138477539502412,3
401FSV,374RSV,-0.4771797130283663,10
401FSV,382RSV,-0.48670981439833494,8
401FSV,384RSV,-0.5317187146057549,8
401FSV,385RSV,-0.45681214794724195,8
401FSV,388RSV,-0.4890872879605481,5
402FSV,288RSV,-0.6042590957807734,12
402FSV,291RSV,-0.7143052423926252,7
402FSV,295RSV,-0.5353401230265002,7
402FSV,297RSV,-0.557621056727564,8
402FSV,298RSV,-0.7802717296487195,13
402FSV,300RSV,-0.49674624690000135,5
402FSV,304RSV,-0.7473549487927724,7
402FSV,307RSV,-0.5666760635627224,10
402FSV,308RSV,-0.3180605927447512,5
402FSV,314RSV,-0.11305352550856285,13
402FSV,316RSV,-0.2050284832881224,10
402FSV,318RSV,-0.6495338644599185,7
402FSV,322RSV,-0.47963022770988395,4
402FSV,323RSV,-0.42642111304349717,7
402FSV,329RSV,-0.4654001073069528,11
402FSV,332RSV,-0.8631184897700205,4
402FSV,335RSV,-0.5195271837659189,9
402FSV,336RSV,-0.8886172194457098,10
402FSV,338RSV,-0.7623547673323449,4
402FSV,340RSV,-0.7467828497613543,13
402FSV,344RSV,-0.31679600255403817,12
402FSV,346RSV,-0.1526743757296375,13
402FSV,348RSV,-0.8755887410628446,5
402FSV,351RSV,-0.3661461259410015,3
402FSV,354RSV,-0.251725154681153,11
402FSV,355RSV,-0.4506267812215542,10
402FSV,358RSV,-0.2510425652307017,6
402FSV,362RSV,-0.31683954989394825,3
402FSV,389FSV,-1.5925435686605078,10
402FSV,391FSV,-1.4312985009577643,10
402FSV,392FSV,-1.369752890898614,10
402FSV,395FSV,-1.6408457778985666,9
402FSV,397FSV,-1.4498047972278756,16
402FSV,398FSV,-1.4068969330054324,6
402FSV,399FSV,-1.4814850429580828,10
402FSV,400FSV,-1.4066409619615132,15
402FSV,401FSV,-1.4313148312102306,7
402FSV,402FSV,-1.4768243015572549,1
402FSV,404FSV,-1.4097808366154516,2
402FSV,405FSV,-1.4204675205284663,9
402FSV,407FSV,-1.5609196364235103,12
402FSV,408FSV,-1.4624284534054381,15
402FSV,409FSV,-1.612190668147382,3
402FSV,410FSV,-1.4333260614876446,11
402FSV,411FSV,-1.439836452981515,10
402FSV,413FSV,-1.436342425026778,2
402FSV,414FSV,-1.3890782876746444,10
402FSV,415FSV,-1.5099750626424993,14
402FSV,416FSV,-1.536127887185501,8
402FSV,418FSV,-1.539670898500392,10
402FSV,419FSV,-1.6042705172487468,6
402FSV,420FSV,-1.4292541036299378,12
402FSV,421FSV,-1.364915523449548,12
402FSV,423FSV,-1.6200408614943629,11
402FSV,424FSV,-1.6088015991955982,8
402FSV,425FSV,-1.631456931615403,6
402FSV,426FSV,-1.5563332146938338,15
402FSV,427FSV,-1.4958417758167908,9
402FSV,428FSV,-1.459722907032681,2
402FSV,429FSV,-1.4150034895064996,9
402FSV,272LTSV,-1.0967271655112492,6
402FSV,276LTSV,-1.0164066084927341,11
402FSV,280LTSV,-1.0014458352648121,7
402FSV,284LTSV,-0.9623644623004257,9
402FSV,365RSV,-0.49437077573345084,8
402FSV,367RSV,-0.5333682919727583,13
402FSV,372RSV,-0.5140745010056712,8
402FSV,376RSV,-0.4715726130887385,5
402FSV,379RSV,-0.4739564549135527,10
402FSV,381RSV,-0.5202202125009892,10
402FSV,382RSV,-0.47813066569831225,10
402FSV,383RSV,-0.5453879359620136,13
402FSV,384RSV,-0.5466156924001948,9
402FSV,388RSV,-0.4928620770389127,10
403FSV,286RSV,-0.43819813748601266,7
403FSV,288RSV,-0.2594155643078707,13
403FSV,289RSV,-0.2879133880759098,8
403FSV,291RSV,-0.6624523637960277,3
403FSV,293RSV,-0.399809209081168,1
403FSV,295RSV,-0.7991751150596856,6
403FSV,296RSV,-0.3222028306337187,8
403FSV,300RSV,-0.3395638746173735,8
403FSV,309RSV,-0.33024646673807434,10
403FSV,311RSV,-0.20420876713238467,8
403FSV,313RSV,-0.5266001670466649,7
403FSV,314RSV,-0.5963410324946697,10
403FSV,315RSV,-0.605789062667712,11
403FSV,317RSV,-0.7780547126633248,8
403FSV,323RSV,-0.31134427634650086,6
403FSV,324RSV,-0.1397747291987943,10
403FSV,325RSV,-0.8201089639849679,7
403FSV,329RSV,-0.7901375978549285,12
403FSV,330RSV,-0.8505518176410749,9
403FSV,331RSV,-0.6502219058502237,12
403FSV,332RSV,-0.48891140217810863,7
403FSV,333RSV,-0.39259441875381595,10
403FSV,335RSV,-0.27334263868399855,6
403FSV,336RSV,-0.7805140674378506,9
403FSV,343RSV,-0.7242919611303515,4
403FSV,344RSV,-0.6319574648419268,7
403FSV,345RSV,-0.2489371046844665,9
403FSV,347RSV,-0.6904869266356921,12
403FSV,351RSV,-0.4060320501332151,7
403FSV,352RSV,-0.8014707715360995,8
403FSV,354RSV,-0.7597440683494738,1
403FSV,356RSV,-0.3763791626911467,2
403FSV,359RSV,-0.47939803713057616,9
403FSV,363RSV,-0.1259098534692048,5
403FSV,389FSV,-1.605192775289194,10
403FSV,390FSV,-1.5841094854238817,9
403FSV,391FSV,-1.5494840493157225,14
403FSV,392FSV,-1.405851414256675,1
403FSV,394FSV,-1.5714325974883845,4
403FSV,395FSV,-1.4647620187999557,2
403FSV,396FSV,-1.6130515393260372,11
403FSV,397FSV,-1.5974040256310527,11
403FSV,399FSV,-1.45364218600918,5
403FSV,400FSV,-1.4922742639239661,11
403FSV,402FSV,-1.359716195050952,9
403FSV,405FSV,-1.386113146242404,11
403FSV,406FSV,-1.5893034221236526,3
403FSV,407FSV,-1.6073825161276578,10
403FSV,409FSV,-1.3844509002857763,6
403FSV,410FSV,-1.5085415167794693,10
403FSV,412FSV,-1.6448619202893828,8
403FSV,414FSV,-1.6460387355818438,7
403FSV,416FSV,-1.5497151455467766,6
403FSV,417FSV,-1.519340944150519,2
403FSV,419FSV,-1.54633960535917,7
403FSV,420FSV,-1.4905882209665668,9
403FSV,421FSV,-1.5927633028716544,11
403FSV,422FSV,-1.4364188772103128,9
403FSV,423FSV,-1.3669220892249792,2
403FSV,425FSV,-1.3590234208468177,7
403FSV,426FSV,-1.605798373930463,13
403FSV,427FSV,-1.4195073039163182,5
403FSV,429FSV,-1.5318024251665707,5
403FSV,280LTSV,-1.0264915584496255,5
403FSV,284LTSV,-1.0758458162737965,10
403FSV,365RSV,-0.5423818782794161,1
403FSV,369RSV,-0.4724334091635479,12
403FSV,371RSV,-0.46629530950841475,7
403FSV,372RSV,-0.48993910709933214,9
403FSV,380RSV,-0.5255513942700312,6
403FSV,381RSV,-0.48236964021788475,7
403FSV,383RSV,-0.548443852834084,12
404FSV,286RSV,-0.19630172331307716,8
404FSV,288RSV,-0.7381424589964074,10
404FSV,291RSV,-0.7863533763404211,6
404FSV,294RSV,-0.19186906742873677,7
404FSV,295RSV,-0.5227773780785848,6
404FSV,297RSV,-0.8862984541050212,7
404FSV,302RSV,-0.8894366282182504,6
404FSV,303RSV,-0.6325737214580709,8
404FSV,304RSV,-0.551575851068051,6
404FSV,305RSV,-0.6235722809577868,9
404FSV,306RSV,-0.47490192257751174,10
404FSV,309RSV,-0.7473688076577449,13
404FSV,310RSV,-0.33045033922750067,9
404FSV,312RSV,-0.1451255712666112,7
404FSV,315RSV,-0.12406245559151374,11
404FSV,318RSV,-0.7821289971479017,5
404FSV,322RSV,-0.2853528104435151,3
404FSV,333RSV,-0.5848064671108555,6
404FSV,337RSV,-0.71912121582391,4
404FSV,338RSV,-0.11792907540293451,2
404FSV,339RSV,-0.8771049542427914,9
404FSV,343RSV,-0.2934267693122333,5
404FSV,344RSV,-0.7021165775524143,10
404FSV,349RSV,-0.4114072868294416,6
404FSV,350RSV,-0.11981469716882243,6
404FSV,353RSV,-0.6686711893686457,6
404FSV,360RSV,-0.4329549212395215,7
404FSV,361RSV,-0.601348161349532,5
404FSV,364RSV,-0.17380670049617708,4
404FSV,389FSV,-1.5821704559339662,8
404FSV,390FSV,-1.3567234032761006,3
404FSV,391FSV,-1.6414143578410467,9
404FSV,393FSV,-1.4225350384920876,2
404FSV,394FSV,-1.5757937165821554,6
404FSV,395FSV,-1.4667777325610407,7
404FSV,397FSV,-1.3574305114383085,14
404FSV,401FSV,-1.563251696013242,5
404FSV,402FSV,-1.4748580954648205,2
404FSV,404FSV,-1.5380055605060745,1
404FSV,405FSV,-1.3776775126860665,7
404FSV,407FSV,-1.4493137690435893,10
404FSV,408FSV,-1.460566973808079,13
404FSV,409FSV,-1.628289201245595,3
404FSV,410FSV,-1.5996296617462928,9
404FSV,411FSV,-1.5353228333579156,8
404FSV,412FSV,-1.3772982122893724,1
404FSV,414FSV,-1.404589921284174,8
404FSV,416FSV,-1.4636035356858186,5
404FSV,417FSV,-1.5338841643517995,6
404FSV,418FSV,-1.6061893313711912,8
404FSV,419FSV,-1.4660740846274547,5
404FSV,421FSV,-1.5527034363492451,10
404FSV,422FSV,-1.5891155836340902,2
404FSV,423FSV,-1.6348767333757268,9
404FSV,425FSV,-1.4179626598134834,3
404FSV,426FSV,-1.4705265934683431,13
404FSV,427FSV,-1.3796165093424373,7
404FSV,429FSV,-1.538772971035409,8
404FSV,431FSV,-1.5942272620755538,7
404FSV,273LTSV,-0.9688471303026062,4
404FSV,277LTSV,-1.0689259243914313,8
404FSV,282LTSV,-1.005696832632014,5
404FSV,283LTSV,-1.0304693695209144,7
404FSV,284LTSV,-1.006415782042961,7
404FSV,366RSV,-0.53988777384254,5
404FSV,370RSV,-0.5480370019871426,7
404FSV,377RSV,-0.5083064571495093,4
404FSV,378RSV,-0.48682521397880774,5
404FSV,381RSV,-0.5254855497770523,8
404FSV,382RSV,-0.463284723289076,8
404FSV,386RSV,-0.45396475470029407,9
405FSV,286RSV,-0.3648367174495717,6
405FSV,288RSV,-0.3948452634882108,4
405FSV,290RSV,-0.8421045366549202,3
405FSV,292RSV,-0.7656790979901144,6
405FSV,295RSV,-0.5941942222877749,8
405FSV,297RSV,-0.17279523277165976,9
405FSV,300RSV,-0.2455731234244637,4
405FSV,302RSV,-0.4029427618288496,7
405FSV,303RSV,-0.5903577716047985,1
405FSV,304RSV,-0.7831715503231769,6
405FSV,307RSV,-0.40953089233987916,6
405FSV,308RSV,-0.6405424969313203,11
405FSV,309RSV,-0.737641556357574,8
405FSV,310RSV,-0.8596712890019382,5
405FSV,312RSV,-0.2812337595026223,5
405FSV,313RSV,-0.4214042492489149,7
405FSV,314RSV,-0.1789773582464993,6
405FSV,322RSV,-0.6033945894277571,10
405FSV,330RSV,-0.7512726988681433,10
405FSV,332RSV,-0.752995107727589,10
405FSV,333RSV,-0.6985595898464483,4
405FSV,337RSV,-0.6820530783577348,12
405FSV,338RSV,-0.6937762079858015,6
405FSV,341RSV,-0.2967274569289903,8
405FSV,342RSV,-0.5339789040812173,2
405FSV,347RSV,-0.8156916386521911,3
405FSV,350RSV,-0.7651415317474208,7
405FSV,352RSV,-0.23688215324621142,8
405FSV,355RSV,-0.506198403935741,10
405FSV,356RSV,-0.6136454961303635,10
405FSV,360RSV,-0.34457125704653,7
405FSV,363RSV,-0.8605689582521795,6
405FSV,364RSV,-0.8643211592096761,8
405FSV,389FSV,-1.5948731653978458,7
405FSV,391FSV,-1.574459846192418,3
405FSV,393FSV,-1.5682699043841506,9
405FSV,394FSV,-1.5726660779946755,10
405FSV,396FSV,-1.4237727963483713,3
405FSV,397FSV,-1.5127420890304566,8
405FSV,398FSV,-1.6183843644945715,11
405FSV,401FSV,-1.5994280744052827,2
405FSV,405FSV,-1.4013308074673294,1
405FSV,406FSV,-1.502324401475903,12
405FSV,409FSV,-1.5426170610488863,10
405FSV,410FSV,-1.4417142213924488,7
405FSV,411FSV,-1.6352133593445672,7
405FSV,412FSV,-1.6366204347036284,7
405FSV,413FSV,-1.361174211329408,8
405FSV,416FSV,-1.5171695066394673,5
405FSV,418FSV,-1.3950325501742724,7
405FSV,420FSV,-1.509634032248746,6
405FSV,425FSV,-1.605205334425796,5
405FSV,428FSV,-1.4063895757238356,10
405FSV,430FSV,-1.4114586961028845,8
405FSV,431FSV,-1.3689227530897525,6
405FSV,275LTSV,-0.9094630349730418,8
405FSV,277LTSV,-0.9372517381259576,7
405FSV,284LTSV,-1.0298663247770417,1
405FSV,365RSV,-0.5460489351749919,10
405FSV,366RSV,-0.5333695395739769,4
405FSV,368RSV,-0.531155744366196,9
405FSV,369RSV,-0.47281368617211395,4
405FSV,373RSV,-0.46849823637882315,5
405FSV,376RSV,-0.47346962490610184,5
405FSV,385RSV,-0.5135203726599737,8
405FSV,386RSV,-0.4821660684288869,2
405FSV,388RSV,-0.5447860045734197,3
406FSV,287RSV,-0.12979789687842136,6
406FSV,295RSV,-0.5457853510385794,8
406FSV,296RSV,-0.22008680046472606,7
406FSV,301RSV,-0.5256907526633228,10
406FSV,310RSV,-0.7805475584687892,10
406FSV,312RSV,-0.2503722019302278,10
406FSV,314RSV,-0.2638898562743589,12
406FSV,319RSV,-0.15046067490600668,7
406FSV,320RSV,-0.3222389344295047,15
406FSV,322RSV,-0.6093368425595549,5
406FSV,334RSV,-0.7122092532608573,8
406FSV,339RSV,-0.7233620399490616,14
406FSV,355RSV,-0.11215189474678822,4
406FSV,362RSV,-0.43049719401723685,5
406FSV,364RSV,-0.5182238920231034,5
406FSV,389FSV,-1.4333396004110643,9
406FSV,390FSV,-1.541001315959833,8
406FSV,392FSV,-1.5795784699728215,5
406FSV,393FSV,-1.583760764980898,7
406FSV,394FSV,-1.3545569605300458,6
406FSV,395FSV,-1.4739364477564638,3
406FSV,398FSV,-1.5068339595086637,2
406FSV,399FSV,-1.6214973186949369,5
406FSV,400FSV,-1.4923091541235813,12
406FSV,401FSV,-1.5808026679451117,10
406FSV,402FSV,-1.5358191488041444,8
406FSV,405FSV,-1.5189547383257163,12
406FSV,407FSV,-1.4288098324780174,11
406FSV,408FSV,-1.5116668166715477,13
406FSV,409FSV,-1.6152767383478315,6
406FSV,410FSV,-1.5076823267508634,9
406FSV,411FSV,-1.5755415828543406,8
406FSV,418FSV,-1.6110999458923636,9
406FSV,419FSV,-1.388829580891413,4
406FSV,420FSV,-1.5019804950831863,10
406FSV,421FSV,-1.5262818561341254,10
406FSV,422FSV,-1.550994011675354,8
406FSV,423FSV,-1.520297457327437,5
406FSV,424FSV,-1.486831908727382,11
406FSV,425FSV,-1.4623285141780489,7
406FSV,427FSV,-1.575445365608069,3
406FSV,431FSV,-1.3768912606485841,10
406FSV,273LTSV,-0.9156707950027158,8
406FSV,274LTSV,-1.0660322679416083,5
406FSV,278LTSV,-1.0423185521304312,2
406FSV,282LTSV,-0.9696450306965907,5
406FSV,283LTSV,-1.0805611470160266,8
406FSV,368RSV,-0.5004697938984967,4
406FSV,370RSV,-0.47494943248282656,9
406FSV,371RSV,-0.4620701899718582,9
406FSV,374RSV,-0.4666932101513479,13
406FSV,375RSV,-0.45095426380396475,13
406FSV,382RSV,-0.4833853969473201,7
406FSV,385RSV,-0.5000667831843303,10
406FSV,387RSV,-0.5107434613052773,10
407FSV,285RSV,-0.823992849853165,11
407FSV,288RSV,-0.4794910776628837,5
407FSV,298RSV,-0.7154737811869649,2
407FSV,305RSV,-0.5955177301443852,5
407FSV,308RSV,-0.5505459688685768,12
407FSV,309RSV,-0.310159553274713,3
407FSV,312RSV,-0.5311115111241274,6
407FSV,314RSV,-0.8074046355942173,2
407FSV,315RSV,-0.520486204668969,2
407FSV,317RSV,-0.7014442209449088,7
407FSV,321RSV,-0.7962665223796362,4
407FSV,322RSV,-0.2035455490437682,11
407FSV,324RSV,-0.50528132022183,8
407FSV,327RSV,-0.5700849496910012,13
407FSV,328RSV,-0.6359840311342777,9
407FSV,330RSV,-0.5541265528731658,12
407FSV,336RSV,-0.4648850899396856,2
407FSV,339RSV,-0.3995427044747967,6
407FSV,344RSV,-0.701187641621517,2
407FSV,352RSV,-0.1717100283962244,10
407FSV,360RSV,-0.6312643131048443,5
407FSV,362RSV,-0.4896260347278444,10
407FSV,391FSV,-1.5492241174143166,7
407FSV,392FSV,-1.4961097630229416,9
407FSV,395FSV,-1.6399101382595485,8
407FSV,397FSV,-1.5471432009917607,4
407FSV,398FSV,-1.4808208905497935,11
407FSV,399FSV,-1.3589919906556684,7
407FSV,401FSV,-1.6378719867048201,6
407FSV,402FSV,-1.4791228498153353,12
407FSV,403FSV,-1.5425369905232922,10
407FSV,405FSV,-1.46185305550119,5
407FSV,407FSV,-1.5474226155996895,1
407FSV,409FSV,-1.4863054574352204,12
407FSV,411FSV,-1.5222939395978106,6
407FSV,412FSV,-1.4828674403241657,10
407FSV,413FSV,-1.3974407863177785,11
407FSV,414FSV,-1.583400200792538,4
407FSV,417FSV,-1.436081773270362,8
407FSV,419FSV,-1.3659535971340429,10
407FSV,421FSV,-1.4484656558501334,7
407FSV,425FSV,-1.582512558227669,6
407FSV,426FSV,-1.619424727564216,6
407FSV,427FSV,-1.645462641203408,9
407FSV,431FSV,-1.4068953840415472,5
407FSV,272LTSV,-1.0031964703734806,9
407FSV,273LTSV,-1.0187644363147355,11
407FSV,274LTSV,-1.076872293512131,8
407FSV,276LTSV,-1.07536813844598,4
407FSV,284LTSV,-1.0402982499207365,4
407FSV,369RSV,-0.5258129874550854,3
407FSV,373RSV,-0.5270620934685406,9
407FSV,375RSV,-0.538485338005785,2
407FSV,376RSV,-0.4891415576285995,8
