390RSV,59RSVI,0.5357211046500882,16
390RSV,96RSVI,0.4893942578303391,15
390RSV,107RSVI,0.5115774381763681,12
390RSV,159RSVI,0.50280740040833,9
390RSV,163RSVI,0.4870381992368435,19
390RSV,167RSVI,0.5241747206078469,17
390RSV,189RSVI,0.5047476618743852,21
390RSV,198RSVI,0.4788719397617158,9
390RSV,1FSVI,0.04539860725952721,20
390RSV,11FSVI,0.053310352130384944,22
390RSV,12FSVI,0.04509754443469641,18
390RSV,15FSVI,0.046227554775227844,12
390RSV,19FSVI,0.04810760701824432,10
390RSV,20FSVI,0.05370206309408315,22
390RSV,26LTSVI,0.02087477337206751,18
390RSV,36LTSVI,0.01818448256151946,11
390RSV,37LTSVI,0.01813537230399221,19
390RSV,1117RSV,0.41402811202063516,15
390RSV,1118RSV,0.42260582913434164,10
390RSV,1121RSV,0.3886627837857438,8
390RSV,1122RSV,0.36404886450766694,11
390RSV,1123RSV,0.41366645977887767,10
390RSV,1127RSV,0.4308781682467069,11
390RSV,1128RSV,0.428081962414178,11
390RSV,1136RSV,0.42603201200168417,9
390RSV,1140RSV,0.3937024547101663,7
390RSV,1142RSV,0.3720079905778346,11
390RSV,1143RSV,0.43366948867130406,7
390RSV,1146RSV,0.37577815439997186,9
390RSV,1148RSV,0.4061745193184325,13
390RSV,1152RSV,0.38190110806098,14
390RSV,1161RSV,0.36053522970953605,10
390RSV,1162RSV,0.4320217677170217,15
390RSV,1163RSV,0.43388391698073386,7
390RSV,1164RSV,0.3730232650068374,10
390RSV,1170RSV,0.4033595518763028,12
390RSV,1172RSV,0.3799593613886441,14
390RSV,1181RSV,0.3858035776133605,11
390RSV,1182RSV,0.4339401543883823,11
390RSV,1183RSV,0.3655376874243982,11
390RSV,1186RSV,0.4160097260556386,10
390RSV,1188RSV,0.37811537497806474,10
390RSV,1189RSV,0.4286319968572776,10
390RSV,1190RSV,0.4275035732080943,13
390RSV,1035FSV,0.4084998023330976,7
390RSV,1036FSV,0.46143441305832616,10
390RSV,1037FSV,0.3969630025336556,14
390RSV,1038FSV,0.46167269234101493,10
390RSV,1039FSV,0.4220858244689949,7
390RSV,1040FSV,0.44389625374986896,14
390RSV,1041FSV,0.4385516008159057,13
390RSV,1042FSV,0.4430535324155155,11
390RSV,1043FSV,0.45472069490419065,11
390RSV,1045FSV,0.46077900787810805,14
390RSV,1049FSV,0.39095881637579294,8
390RSV,1050FSV,0.38704240364409004,11
390RSV,1051FSV,0.3997189789073077,12
390RSV,1053FSV,0.4130486694085262,7
390RSV,1054FSV,0.45726168407533957,15
390RSV,1055FSV,0.45282021322234095,6
390RSV,1058FSV,0.4408971700336221,8
390RSV,1059FSV,0.446920639727512,16
390RSV,1060FSV,0.42962296905070574,16
390RSV,1061FSV,0.3974562695806186,8
390RSV,1062FSV,0.46338250677990855,12
390RSV,1064FSV,0.4259880036698553,11
390RSV,1066FSV,0.42472799586160753,14
390RSV,1067FSV,0.4296902819078397,10
390RSV,1068FSV,0.4622438450471894,13
390RSV,1069FSV,0.42511327479117794,8
390RSV,1070FSV,0.39695462769713263,13
390RSV,1071FSV,0.4245654662758421,9
390RSV,1073FSV,0.3873522283749066,10
390RSV,1074FSV,0.42248107008106445,11
390RSV,1094RSV,0.4354874428733389,15
390RSV,1098RSV,0.43759375444084864,14
390RSV,1099RSV,0.37178710028520984,11
390RSV,1101RSV,0.4214647189556485,8
390RSV,1103RSV,0.39151935328891446,15
390RSV,1105RSV,0.37808787841760905,8
390RSV,1107RSV,0.43820709245970657,9
390RSV,1109RSV,0.3622895045757209,12
390RSV,1112RSV,0.4206573230687767,9
390RSV,1884RSV,0.2781958417119206,23
390RSV,1897RSV,0.2482484903056729,24
390RSV,1939RSV,0.2691369529991603,19
390RSV,1797FSV,0.16554564448412948,18
390RSV,1801FSV,0.1630739238493172,19
390RSV,1802FSV,0.18653743894407543,22
390RSV,1803FSV,0.1839391757422538,18
390RSV,1805FSV,0.18534914052273424,16
390RSV,1806FSV,0.16920276324171418,22
390RSV,1808FSV,0.17357013745207614,18
390RSV,1810FSV,0.18185780861574363,24
390RSV,1815FSV,0.169362036976182,17
390RSV,1817FSV,0.17141447007570468,23
390RSV,1819FSV,0.16899139817744446,23
390RSV,1821FSV,0.16817435795659985,18
390RSV,1823FSV,0.16052203472135682,20
390RSV,1832FSV,0.1641726952278321,25
390RSV,1835FSV,0.1799872086633806,16
390RSV,1865RSV,0.25549303361111103,19
391RSV,601RSIII,0.8118295535553985,15
391RSV,624RSIII,0.8638899968341451,15
391RSV,630RSIII,0.8631359804444224,19
391RSV,657RSIII,0.9833688590309226,17
391RSV,684RSIII,0.87402597229518,19
391RSV,689RSIII,0.9034328148588392,23
391RSV,690RSIII,0.9681409414473457,17
391RSV,692RSIII,0.9200216872302717,18
391RSV,694RSIII,0.9610504194164685,14
391RSV,702RSIII,0.8249903203708847,17
391RSV,720RSIII,0.8108060350293388,19
391RSV,724RSIII,0.9377358487621734,20
391RSV,748RSIII,0.9583248202990229,21
391RSV,758RSIII,0.9463632325932169,20
391RSV,547FSIII,0.8393347925752356,20
391RSV,552FSIII,0.8698035825078939,22
391RSV,553FSIII,0.785013913663571,19
391RSV,555FSIII,0.8125418442722003,21
391RSV,560FSIII,0.7911423814615903,20
391RSV,563FSIII,0.9343108878795949,18
391RSV,564FSIII,0.787340806150651,14
391RSV,566FSIII,0.9295482478148124,22
391RSV,568FSIII,0.8436483753766097,22
391RSV,569FSIII,0.8733974901835854,19
391RSV,571FSIII,0.8260987750481494,19
391RSV,572FSIII,0.9431719491586937,23
391RSV,573FSIII,0.9437444285945087,17
391RSV,574FSIII,0.7931256445615621,22
391RSV,576FSIII,0.8759451363388374,18
391RSV,578FSIII,0.919560196385823,23
391RSV,580FSIII,0.8957138512257994,24
391RSV,585LTSIII,0.4775786577411905,23
391RSV,586LTSIII,0.4690153463684091,18
391RSV,588LTSIII,0.4785879869900962,14
391RSV,589LTSIII,0.4762691242389028,21
391RSV,591LTSIII,0.48674108084466183,20
391RSV,594LTSIII,0.546111651155243,18
391RSV,436FSIV,0.4813082669425102,13
391RSV,440FSIV,0.5025462215362645,14
391RSV,441FSIV,0.5091973608695629,11
391RSV,444FSIV,0.5043249865866309,10
391RSV,448FSIV,0.4546101887787474,11
391RSV,450FSIV,0.4975591020292602,12
391RSV,454LTSIV,0.2845122075269488,15
391RSV,455LTSIV,0.2837627439188757,11
391RSV,457LTSIV,0.276908797196529,12
391RSV,460LTSIV,0.3065150654228403,9
391RSV,353RSV,0.6089894263396203,8
391RSV,382RSV,0.5319741254266874,8
391RSV,398RSV,0.610339826302924,3
391RSV,410RSV,0.635513456055412,8
391RSV,413RSV,0.6352534922117719,7
391RSV,421RSV,0.6300097458774215,11
391RSV,272FSV,0.6289098817180789,5
391RSV,273FSV,0.602679046595402,1
391RSV,274FSV,0.6176972462348811,5
391RSV,275FSV,0.5276630059596527,10
391RSV,276FSV,0.6159608391338921,4
391RSV,277FSV,0.6143614109682749,9
391RSV,279FSV,0.5719577374313887,2
391RSV,281FSV,0.6317126761592379,7
391RSV,282FSV,0.6136775419846766,8
391RSV,283FSV,0.5678307480556601,10
391RSV,284FSV,0.6254573036572687,3
391RSV,285FSV,0.5669531781144552,6
391RSV,287FSV,0.6248837316817184,4
391RSV,288FSV,0.6306193529005967,5
391RSV,289FSV,0.6314057359580103,9
391RSV,291FSV,0.5539872162832706,9
391RSV,292FSV,0.5819310027884084,8
391RSV,293FSV,0.6121812417258001,6
391RSV,294FSV,0.5989685074198319,6
391RSV,295FSV,0.6006488188188278,5
391RSV,296FSV,0.6080899868192249,4
391RSV,297FSV,0.5311488703547974,8
391RSV,298FSV,0.6096184207192806,10
391RSV,299FSV,0.5738076812225841,5
391RSV,300FSV,0.5472770629434861,8
391RSV,301FSV,0.6336458923005787,9
391RSV,303FSV,0.5318308025189473,7
391RSV,304FSV,0.5887411326277843,7
391RSV,305FSV,0.6035704020745694,6
391RSV,306FSV,0.5382673115051431,10
391RSV,307FSV,0.6043930194639903,6
391RSV,308FSV,0.5917090551189995,4
391RSV,309FSV,0.571548381798755,9
391RSV,310FSV,0.6116440738666445,7
391RSV,312FSV,0.5871938547865391,8
391RSV,313FSV,0.5713133204759814,8
391RSV,346RSV,0.6101597632306095,9
391RSV,347RSV,0.5337601069357539,8
391RSV,97RSVI,0.491527916777385,20
391RSV,128RSVI,0.5446106322296699,19
391RSV,160RSVI,0.504709003706793,20
391RSV,192RSVI,0.4944525627887064,7
391RSV,210RSVI,0.45575634128970427,12
391RSV,236RSVI,0.45907129010162223,23
391RSV,264RSVI,0.5247666083432805,14
391RSV,268RSVI,0.5252304779276349,12
391RSV,3FSVI,0.054104469275771006,12
391RSV,6FSVI,0.05082890488490714,12
391RSV,11FSVI,0.05238333150292565,22
391RSV,23FSVI,0.0454559383852083,11
391RSV,25LTSVI,0.02028551691844349,10
391RSV,29LTSVI,0.01830472486882336,15
391RSV,31LTSVI,0.021102663633458082,21
391RSV,38LTSVI,0.021348187619663412,16
391RSV,1115RSV,0.40583137983018236,15
391RSV,1116RSV,0.4257317752286838,18
391RSV,1117RSV,0.37670812981618357,19
391RSV,1118RSV,0.37365941564065996,13
391RSV,1119RSV,0.36660555091003094,12
391RSV,1120RSV,0.4014234689042911,17
391RSV,1121RSV,0.403537787650951,9
391RSV,1126RSV,0.4058528705498788,18
391RSV,1128RSV,0.3787335926682158,15
391RSV,1129RSV,0.4244401785653598,12
391RSV,1131RSV,0.409703742174412,12
391RSV,1132RSV,0.43235936573474615,17
391RSV,1136RSV,0.4387383980005213,12
391RSV,1138RSV,0.39777747688189447,14
391RSV,1140RSV,0.40207620797576693,12
391RSV,1142RSV,0.4148427296540755,13
391RSV,1147RSV,0.38429998156150597,15
391RSV,1149RSV,0.423008076538958,11
391RSV,1150RSV,0.4141950001631937,14
391RSV,1154RSV,0.3817828466644222,17
391RSV,1156RSV,0.3939960376584758,19
391RSV,1159RSV,0.4038616674017752,14
391RSV,1160RSV,0.361538533593645,16
391RSV,1161RSV,0.43537478433376225,13
391RSV,1162RSV,0.40845889124441165,19
391RSV,1165RSV,0.4245030137424056,11
391RSV,1166RSV,0.38764892078657215,14
391RSV,1167RSV,0.40991938349761403,13
391RSV,1168RSV,0.3763008992600447,18
391RSV,1169RSV,0.41572363609704976,17
391RSV,1174RSV,0.3799730339556726,15
391RSV,1175RSV,0.42324096491899543,15
391RSV,1177RSV,0.41730097230160773,18
391RSV,1178RSV,0.36202804571783864,14
391RSV,1179RSV,0.4096700105298095,10
391RSV,1181RSV,0.438683420769757,13
391RSV,1184RSV,0.41698552468634953,15
391RSV,1185RSV,0.3748611066561601,18
391RSV,1186RSV,0.4375263023630915,12
391RSV,1189RSV,0.40375158069678707,11
391RSV,1191RSV,0.3808777731926908,15
391RSV,1192RSV,0.40198872371828753,11
391RSV,1034FSV,0.45234715314424606,18
391RSV,1035FSV,0.39443419325611595,11
391RSV,1036FSV,0.41306436748285263,13
391RSV,1037FSV,0.47069149655229037,18
391RSV,1038FSV,0.4481190796068162,13
391RSV,1039FSV,0.4185587799725281,12
391RSV,1041FSV,0.41194527118430985,17
391RSV,1042FSV,0.3921939976288427,14
391RSV,1044FSV,0.459501712486556,15
391RSV,1045FSV,0.45516867872335465,18
391RSV,1046FSV,0.4188068186012627,15
391RSV,1047FSV,0.44471885323989313,16
391RSV,1048FSV,0.44228460757990806,15
391RSV,1049FSV,0.3944115074270528,11
391RSV,1051FSV,0.39883713038325086,15
391RSV,1052FSV,0.43065837840003435,14
391RSV,1056FSV,0.4573608488705627,11
391RSV,1059FSV,0.4221490439682444,18
391RSV,1061FSV,0.40953110357094263,10
391RSV,1064FSV,0.4625823707103957,14
391RSV,1065FSV,0.45699438408401816,20
391RSV,1067FSV,0.3930004414133488,14
391RSV,1068FSV,0.43450556438180477,16
391RSV,1070FSV,0.45924219599424815,15
391RSV,1072FSV,0.4073683985598582,17
391RSV,1073FSV,0.39042364986818134,14
391RSV,1074FSV,0.42209301559284695,13
391RSV,1075FSV,0.3945254140633566,15
391RSV,1089RSV,0.3797883422447586,14
391RSV,1090RSV,0.40885927131705585,19
391RSV,1091RSV,0.43801853028311777,10
391RSV,1096RSV,0.3831328810631355,17
391RSV,1097RSV,0.40670450787604784,11
391RSV,1098RSV,0.3898651838650468,17
391RSV,1104RSV,0.4326193299503823,16
391RSV,1110RSV,0.41351632825504286,9
391RSV,1925RSV,0.2649336021950215,22
391RSV,1940RSV,0.24924448075172462,23
391RSV,1942RSV,0.24965060261958547,20
391RSV,1795FSV,0.17747822813035238,24
391RSV,1800FSV,0.1798842464737062,23
391RSV,1801FSV,0.16718763231019923,23
391RSV,1802FSV,0.1714672643512912,25
391RSV,1806FSV,0.1748114696253142,25
391RSV,1808FSV,0.1824269368907552,20
391RSV,1809FSV,0.1535822389740859,21
391RSV,1812FSV,0.1659150171369652,19
391RSV,1813FSV,0.17193791747249068,25
391RSV,1814FSV,0.15517716898000825,22
391RSV,1820FSV,0.16061873665845822,24
391RSV,1822FSV,0.15638861028891904,26
391RSV,1824FSV,0.18468936155759436,23
391RSV,1826FSV,0.15563713609954732,29
391RSV,1827FSV,0.18374790945176525,24
391RSV,1828FSV,0.16676770210932984,27
391RSV,1833FSV,0.17264834108280178,28
391RSV,1834FSV,0.16329859506765748,21
391RSV,1836FSV,0.18644096669416038,23
392RSV,609RSIII,0.8165876679198872,18
392RSV,614RSIII,0.8455733957442728,15
392RSV,629RSIII,0.925067687475394,17
392RSV,637RSIII,0.9266644215740033,16
392RSV,640RSIII,0.9146543791374591,16
392RSV,645RSIII,0.9631894700425494,18
392RSV,650RSIII,0.9773040481413586,18
392RSV,651RSIII,0.9065139692131671,18
392RSV,652RSIII,0.9264790708027597,22
392RSV,653RSIII,0.8179183636789806,20
392RSV,689RSIII,0.8509543477334524,22
392RSV,695RSIII,0.9187247476051095,15
392RSV,715RSIII,0.8916480232095106,23
392RSV,721RSIII,0.9844707527178522,16
392RSV,731RSIII,0.9237163301490317,16
392RSV,735RSIII,0.8822598706800087,21
392RSV,547FSIII,0.9297949628900676,21
392RSV,548FSIII,0.8171424923228965,19
392RSV,549FSIII,0.9260354929249393,19
392RSV,556FSIII,0.7975356285758513,15
392RSV,561FSIII,0.8094077596194602,22
392RSV,562FSIII,0.7859182666212375,15
392RSV,564FSIII,0.9405345697480328,13
392RSV,565FSIII,0.9150516535995974,20
392RSV,569FSIII,0.8406060771139441,17
392RSV,570FSIII,0.7789217991705775,18
392RSV,571FSIII,0.9069658285282363,19
392RSV,572FSIII,0.848730470414926,21
392RSV,573FSIII,0.8732619443869134,17
392RSV,575FSIII,0.81952586995074,19
392RSV,576FSIII,0.8461022143932645,18
392RSV,578FSIII,0.84650685617441,24
392RSV,581FSIII,0.9412422403673335,19
392RSV,584FSIII,0.7814033049006549,19
392RSV,589LTSIII,0.4741721092191528,19
392RSV,590LTSIII,0.4856687192447332,17
392RSV,591LTSIII,0.5111878996619839,20
392RSV,592LTSIII,0.4688058756389569,19
392RSV,593LTSIII,0.4922382778579065,21
392RSV,433FSIV,0.4514228475692863,12
392RSV,434FSIV,0.46720565408345693,13
392RSV,435FSIV,0.4691521437798307,12
392RSV,436FSIV,0.5229004996807453,11
392RSV,438FSIV,0.5434157030337954,11
392RSV,439FSIV,0.45305140736714444,13
392RSV,441FSIV,0.5167317342573748,9
392RSV,442FSIV,0.5310343556648559,10
392RSV,443FSIV,0.5061716523473058,10
392RSV,444FSIV,0.5311196793461623,11
392RSV,446FSIV,0.5228950562632565,13
392RSV,447FSIV,0.5077252328142484,10
392RSV,448FSIV,0.5300730544615162,14
392RSV,450FSIV,0.5265108264905113,14
392RSV,453FSIV,0.47969345452549655,12
392RSV,455LTSIV,0.3013355451902999,10
392RSV,458LTSIV,0.30317779619459806,12
392RSV,395RSV,0.5383971208095575,9
392RSV,397RSV,0.6337900273719133,11
392RSV,407RSV,0.5587274177949763,9
392RSV,408RSV,0.5596446774388997,7
392RSV,410RSV,0.5301096375753563,8
392RSV,416RSV,0.5728678044865537,4
392RSV,429RSV,0.569020770304277,8
392RSV,272FSV,0.6243437110518884,3
392RSV,273FSV,0.5713459924192932,7
392RSV,274FSV,0.5417342142752778,10
392RSV,275FSV,0.5862008115090257,7
392RSV,276FSV,0.5474481811121191,8
392RSV,277FSV,0.6222451469551324,9
392RSV,280FSV,0.6287578528863929,10
392RSV,282FSV,0.5796780201507592,2
392RSV,283FSV,0.5307258482117787,7
392RSV,284FSV,0.5483612470990674,7
392RSV,285FSV,0.6043393616848995,10
392RSV,286FSV,0.6068450578327872,7
392RSV,287FSV,0.5887965779132461,8
392RSV,288FSV,0.5976411476804024,9
392RSV,289FSV,0.6094862763139324,6
392RSV,290FSV,0.6379283902136826,7
392RSV,291FSV,0.5369371307625564,7
392RSV,292FSV,0.5480866154673376,9
392RSV,293FSV,0.5738132428629168,3
392RSV,295FSV,0.5535940206630038,9
392RSV,296FSV,0.5389137000348453,8
392RSV,298FSV,0.5671375896100539,8
392RSV,299FSV,0.599128316057433,5
392RSV,300FSV,0.6341567023842404,6
392RSV,301FSV,0.5847075758110779,8
392RSV,302FSV,0.5902426276974847,5
392RSV,303FSV,0.5678350377324453,4
392RSV,304FSV,0.5307657612937094,3
392RSV,305FSV,0.5299247259680514,10
392RSV,306FSV,0.625103833493706,6
392RSV,307FSV,0.5478985617901968,10
392RSV,308FSV,0.5718444211585468,6
392RSV,309FSV,0.5897904806990989,6
392RSV,310FSV,0.6391705774671532,3
392RSV,311FSV,0.5347501632484611,9
392RSV,312FSV,0.6042870588370257,3
392RSV,313FSV,0.5770220329757704,10
392RSV,314FSV,0.6025743548865243,9
392RSV,321LTSV,0.38984272770709627,7
392RSV,332RSV,0.6093092699209095,8
392RSV,350RSV,0.5622370514717648,4
392RSV,76RSVI,0.5393323956605489,20
392RSV,87RSVI,0.49896755547582355,20
392RSV,164RSVI,0.490054181975957,15
392RSV,224RSVI,0.505747715364464,18
392RSV,266RSVI,0.5188747081781943,23
392RSV,11FSVI,0.05074635550855859,21
392RSV,1113RSV,0.3685100537751846,18
392RSV,1114RSV,0.3924803817011888,14
392RSV,1115RSV,0.4033299375575478,12
392RSV,1116RSV,0.40030971651805963,17
392RSV,1117RSV,0.4303871077739607,17
392RSV,1123RSV,0.37212997598969455,12
392RSV,1124RSV,0.4249935122649737,13
392RSV,1125RSV,0.42914229994865444,17
392RSV,1126RSV,0.417211683836775,16
392RSV,1127RSV,0.3808205636097099,13
392RSV,1138RSV,0.4246234257494874,11
392RSV,1139RSV,0.4032942820642199,9
392RSV,1141RSV,0.4163953045817329,15
392RSV,1143RSV,0.36123630830645126,10
392RSV,1144RSV,0.43505249403359186,14
392RSV,1147RSV,0.3799916707995005,11
392RSV,1148RSV,0.4284482349425007,14
392RSV,1149RSV,0.40654340975610537,10
392RSV,1150RSV,0.3898132361917804,10
392RSV,1151RSV,0.40100602759139,14
392RSV,1154RSV,0.43137827261698813,18
392RSV,1155RSV,0.41818291742587016,16
392RSV,1158RSV,0.3760247117921043,17
392RSV,1161RSV,0.3910865305856589,14
392RSV,1162RSV,0.41712239763158515,17
392RSV,1164RSV,0.43121461232775216,10
392RSV,1168RSV,0.39080269316507416,19
392RSV,1174RSV,0.3860683043703143,14
392RSV,1177RSV,0.37527739210810024,15
392RSV,1178RSV,0.41140379868070837,15
392RSV,1179RSV,0.37259209427620277,11
392RSV,1182RSV,0.38879426820435564,14
392RSV,1184RSV,0.3997861526498981,16
392RSV,1186RSV,0.36925857189694444,13
392RSV,1187RSV,0.42546121108216806,12
392RSV,1189RSV,0.38825327990201575,13
392RSV,1191RSV,0.40712707174765633,14
392RSV,1192RSV,0.4097406749327209,10
392RSV,1033FSV,0.4722530984732245,13
392RSV,1036FSV,0.4259521368891462,13
392RSV,1037FSV,0.3948560000593148,15
392RSV,1038FSV,0.43586767329617865,10
392RSV,1040FSV,0.46234797785382764,17
392RSV,1041FSV,0.43496774966887347,14
392RSV,1043FSV,0.4018496666753979,13
392RSV,1044FSV,0.3966110995530004,12
392RSV,1045FSV,0.43000798955423736,16
392RSV,1047FSV,0.40859163832130896,14
392RSV,1049FSV,0.39158315208600863,11
392RSV,1050FSV,0.44271828490027904,11
392RSV,1052FSV,0.44165485274364424,11
392RSV,1053FSV,0.4224139141843284,8
392RSV,1054FSV,0.4461909575874746,18
392RSV,1059FSV,0.45010842535830503,18
392RSV,1062FSV,0.4342039637962883,14
392RSV,1065FSV,0.45085885923944546,20
392RSV,1066FSV,0.4303235303010713,16
392RSV,1067FSV,0.40267706702881345,13
392RSV,1068FSV,0.4233042476157854,16
392RSV,1069FSV,0.4489961593865992,11
392RSV,1070FSV,0.3897018021267026,16
392RSV,1072FSV,0.4347933323843659,15
392RSV,1073FSV,0.4480925182466828,11
392RSV,1091RSV,0.4105154736511789,8
392RSV,1092RSV,0.365789546334508,18
392RSV,1093RSV,0.3734320902009886,16
392RSV,1096RSV,0.39058057777122257,15
392RSV,1099RSV,0.43272047672283404,11
392RSV,1100RSV,0.42544268765755366,12
392RSV,1103RSV,0.40970572381711506,16
392RSV,1105RSV,0.39096422283952015,12
392RSV,1106RSV,0.37168284496768234,10
392RSV,1108RSV,0.4090469107660121,10
392RSV,1111RSV,0.385945750306868,13
392RSV,1895RSV,0.25911947252140116,26
392RSV,1796FSV,0.18655413123379824,27
392RSV,1799FSV,0.156780650669146,24
392RSV,1800FSV,0.1731519455553516,21
392RSV,1801FSV,0.1817735271925464,22
392RSV,1804FSV,0.1770597147771929,25
392RSV,1808FSV,0.18379667871082733,20
392RSV,1809FSV,0.1615281670870842,19
392RSV,1813FSV,0.18305352767120894,25
392RSV,1818FSV,0.15765239169522643,22
392RSV,1819FSV,0.15999920829687006,25
392RSV,1825FSV,0.15535593642512838,24
392RSV,1827FSV,0.18591962425251812,22
392RSV,1829FSV,0.1808823036185251,24
392RSV,1833FSV,0.16616631756903547,28
392RSV,1836FSV,0.15397291378953276,22
393RSV,614RSIII,0.9732431469687812,16
393RSV,615RSIII,0.8474942020237438,17
393RSV,628RSIII,0.8475202882354149,20
393RSV,638RSIII,0.8142160791345878,16
393RSV,644RSIII,0.8222830970856722,16
393RSV,648RSIII,0.8757841045361555,14
393RSV,653RSIII,0.9695294773445619,19
393RSV,701RSIII,0.854684706059483,15
393RSV,722RSIII,0.8409624793370811,22
393RSV,740RSIII,0.8935925720378607,17
393RSV,742RSIII,0.8389739061317095,18
393RSV,748RSIII,0.9575645775287009,21
393RSV,546FSIII,0.924404046004794,18
393RSV,548FSIII,0.9077977376957174,19
393RSV,550FSIII,0.8140843341357094,19
393RSV,551FSIII,0.9073676819436725,15
393RSV,552FSIII,0.9298184494233117,22
393RSV,554FSIII,0.848291009756339,21
393RSV,556FSIII,0.8204085675783372,16
393RSV,559FSIII,0.8709009655490009,16
393RSV,562FSIII,0.8001295640588971,17
393RSV,563FSIII,0.7804748579431612,17
393RSV,564FSIII,0.8758584845350489,15
393RSV,566FSIII,0.8360993295184018,23
393RSV,572FSIII,0.7838359270772142,24
393RSV,573FSIII,0.7871213954518818,19
393RSV,575FSIII,0.7981995229514965,17
393RSV,579FSIII,0.8789521050776683,18
393RSV,580FSIII,0.9458088300736299,24
393RSV,581FSIII,0.9240593876123505,20
393RSV,585LTSIII,0.4609543433862811,24
393RSV,587LTSIII,0.45303334995282296,17
393RSV,588LTSIII,0.522410991203908,14
